ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,160,ATENDIMENTO PRÉ-HOSPITALAR,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,4,Saúde,10,SAÚDE,301,ATENÇÃO BÁSICA,4483,SUPORTE BÁSICO E AVANÇADO DE VIDA,False,4,Atividade Fim do Orçamento Fiscal,"POTENCIALIZAR OS ATENDIMENTOS DE URGÊNCIAS E EMERGÊNCIAS PRÉ-HOSPITALARES, BUSCA E SALVAMENTO, TRANSPORTES INTER-HOSPITALARES E TRANSPORTE DE ÓRGÃOS E TECIDOS PARA TRANSPLANTES, POR INTERMÉDIO DOS SERVIÇOS DE SUPORTE BÁSICO E AVANÇADO DE VIDA EM APOIO À FORÇA ESTADUAL DE SAÚDE DO ESTADO DE MINAS GERAIS, GARANTINDO ACESSO UNIVERSAL, IGUALITÁRIO E GRATUITO DA POPULAÇÃO ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE.",0,Demais Projetos e Atividades,,,282,POPULAÇÃO MINEIRA,12439,VÍTIMA ATENDIDA PELO SUPORTE BÁSICO E/OU AVANÇADO DE VIDA,930,VÍTIMA ATENDIDA,3223800,3223800,0,0,100000,100000,217191.07,0,0,0,0,0,511608.93,2295000,3223800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112832,174552.67,87684.96,41907.1,680,432.75,138358.55,82696,3840615.35,4589800,4479759.38,98385,98385,97812,8622,8294,9469,9156,9805,9073,9246,8622,8353,8706,8466,8471,106283,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,,"REDUÇÃO DA MORBIDADE E DA MORTALIDADE EVITÁVEIS POR MEIO DO APERFEIÇOAMENTO DO SISTEMA DE ATENDIMENTO A URGÊNCIAS E EMERGÊNCIAS PRÉ-HOSPITALARES, BUSCA E SALVAMENTO (ATENDIMENTO PRIMÁRIO), TRANSPORTE INTER-HOSPITALAR (ATENDIMENTO SECUNDÁRIO), TRANSPORTE DE ÓRGÃOS E TECIDOS PARA TRANSPLANTES E APOIO À FORÇA ESTADUAL DE SAÚDE DO ESTADO DE MINAS GERAIS.",,
2023,1,12,PLANEJAMENTO E GESTÃO,161,GESTÃO DA CIDADE ADMINISTRATIVA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,8,Planejamento e Gestão,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,1054,ABRIGOS E CAMINHOS NA CA,False,1,Projeto do Orçamento Fiscal,PROMOVER MELHORIAS NAS CONDIÇÕES DE TRABALHO NA CIDADE ADMINISTRATIVA POR MEIO DO PROJETO ABRIGOS E CAMINHOS.,0,Demais Projetos e Atividades,,,214,ÓRGÃOS E ENTIDADES INSTALADOS E USUÁRIOS DOS SERVIÇOS PRESTADOS NA CIDADE ADMINISTRATIVA,11431,OBRA CONCLUÍDA.,735,% DE EXECUÇÃO FÍSICA,4102131,4102131,0,0,0,0,500000,500000,500000,500000,500000,500000,500000,500000,4000000,4990.23,4570.23,4570.23,4570.23,4570.23,4570.23,4570.23,4570.23,4570.23,4570.23,9140.46,46868.24,102131,4990.23,4570.23,5074.23,490.8,1691.46,0,0,0,0,0,0,8543389.13,8727131,8560206.08,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,12,False,,"PLANEJAR, GERIR, NORMATIZAR E EXECUTAR AS ATIVIDADES NECESSÁRIAS À OPERAÇÃO DA CIDADE ADMINISTRATIVA ""PRESIDENTE TANCREDO DE ALMEIDA NEVES"", BEM COMO A GESTÃO DE SEUS BENS E SERVIÇOS, COM VISTAS À OTIMIZAÇÃO LOGÍSTICO-OPERACIONAL E À MELHORIA DA QUALIDADE DO GASTO PÚBLICO.",,
2023,1,12,PLANEJAMENTO E GESTÃO,161,GESTÃO DA CIDADE ADMINISTRATIVA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,8,Planejamento e Gestão,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,4480,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,True,4,Atividade Fim do Orçamento Fiscal,GARANTIR A ADEQUADA DISPONIBILIZAÇÃO DA INFRAESTRUTURA PREDIAL E SEGURANÇA DA CIDADE ADMINISTRATIVA.,0,Demais Projetos e Atividades,,,214,ÓRGÃOS E ENTIDADES INSTALADOS E USUÁRIOS DOS SERVIÇOS PRESTADOS NA CIDADE ADMINISTRATIVA,12457,SERVIÇO DE INFRAESTRUTURA DA CIDADE ADMINISTRATIVA MANTIDO/EM FUNCIONAMENTO,207,UNIDADE,51034343,51034343,792.04,2026246.08,3104507.8,5069538.89,3142680.85,4667500.35,7841394,3307500.35,5632500.35,3401880.35,3657500.35,7476515.59,49328557,130866.18,122667.81,122667.81,122667.81,122667.81,122667.81,122667.81,122667.81,122667.81,122667.81,244973.12,225936.41,1705786,131658.22,2148913.89,4183255.92,2082690.15,3960361.75,1940751.94,3006986.48,4159926.95,2002200.93,6989382.6,903323.71,10543810.88,54086144.2,42053263.42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,10,10,11,11,11,12,12,12,12,False,,"PLANEJAR, GERIR, NORMATIZAR E EXECUTAR AS ATIVIDADES NECESSÁRIAS À OPERAÇÃO DA CIDADE ADMINISTRATIVA ""PRESIDENTE TANCREDO DE ALMEIDA NEVES"", BEM COMO A GESTÃO DE SEUS BENS E SERVIÇOS, COM VISTAS À OTIMIZAÇÃO LOGÍSTICO-OPERACIONAL E À MELHORIA DA QUALIDADE DO GASTO PÚBLICO.",,
2023,1,12,PLANEJAMENTO E GESTÃO,161,GESTÃO DA CIDADE ADMINISTRATIVA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,8,Planejamento e Gestão,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,4481,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,True,4,Atividade Fim do Orçamento Fiscal,"GARANTIR ADEQUADA INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA, PRIMANDO PELA ALTA DISPONIBILIDADE, AUTENTICIDADE, CONFIDENCIALIDADE E INTEGRIDADE DA INFORMAÇÃO.",0,Demais Projetos e Atividades,,,214,ÓRGÃOS E ENTIDADES INSTALADOS E USUÁRIOS DOS SERVIÇOS PRESTADOS NA CIDADE ADMINISTRATIVA,12278,INTERNET DISPONIBILIZADA NA CIDADE ADMINISTRATIVA,677,PORCETAGEM,48614518,48614518,0,1785720.12,5438981.97,2064437.67,2064437.67,2064437.67,2331104.34,2331104.34,2337571.44,2337571.44,2337571.44,22586606.9,47679545,130866.18,122667.81,134776.3,60740.3,60740.3,60740.3,60740.3,60740.3,60740.3,60740.3,60740.3,60740.31,934973,74086,1857096.11,1831115.6,5727008.79,760058.78,3257343.5,2210886.48,2220954.54,2283709.41,2177262.08,12303718.46,5464426.6,53811931,40167666.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,9,9,9,8,8,9,9,9,9,12,False,,"PLANEJAR, GERIR, NORMATIZAR E EXECUTAR AS ATIVIDADES NECESSÁRIAS À OPERAÇÃO DA CIDADE ADMINISTRATIVA ""PRESIDENTE TANCREDO DE ALMEIDA NEVES"", BEM COMO A GESTÃO DE SEUS BENS E SERVIÇOS, COM VISTAS À OTIMIZAÇÃO LOGÍSTICO-OPERACIONAL E À MELHORIA DA QUALIDADE DO GASTO PÚBLICO.",,
2023,1,12,PLANEJAMENTO E GESTÃO,161,GESTÃO DA CIDADE ADMINISTRATIVA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,8,Planejamento e Gestão,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,4482,OPERAÇÃO E LOGÍSTICA DOS SERVIÇOS DA CIDADE ADMINISTRATIVA,True,4,Atividade Fim do Orçamento Fiscal,GARANTIR A ADEQUADA DISPONIBILIZAÇÃO DOS SERVIÇOS INERENTES À OPERAÇÃO E LOGÍSTICA DA CIDADE ADMINISTRATIVA.,0,Demais Projetos e Atividades,,,911,"ÓRGÃOS, ENTIDADES, USUÁRIOS E PRESTADORES DE SERVIÇO NA CIDADE ADMINISTRATIVA",12279,SERVIÇOS DISPONIBILIZADOS NA CIDADE ADMINISTRATIVA,207,UNIDADE,15712399,15712399,0,1067827.78,1186176.46,1694585.58,1643229.25,1736805.74,1630408.25,1768236.24,1888702.66,560885.01,560885.01,336938.02,14074680,131006.83,125098.79,125098.79,125098.79,125098.79,125098.79,125098.79,125098.79,125098.79,125098.79,78438.02,302385.04,1637719,131006.83,1192926.57,2074680.32,772012.1,2111367.08,783684.93,1360379.28,1989716.8,1381188.59,1424375.83,1046541.28,3676891.55,19924089,17944771.16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,14,15,15,15,14,15,12,False,,"PLANEJAR, GERIR, NORMATIZAR E EXECUTAR AS ATIVIDADES NECESSÁRIAS À OPERAÇÃO DA CIDADE ADMINISTRATIVA ""PRESIDENTE TANCREDO DE ALMEIDA NEVES"", BEM COMO A GESTÃO DE SEUS BENS E SERVIÇOS, COM VISTAS À OTIMIZAÇÃO LOGÍSTICO-OPERACIONAL E À MELHORIA DA QUALIDADE DO GASTO PÚBLICO.",,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",162,FERROVIAS MINEIRAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",5,Infraestrutura e Mobilidade,26,TRANSPORTE,783,TRANSPORTE FERROVIÁRIO,4161,TRANSPORTE FERROVIÁRIO EM MINAS GERAIS,False,4,Atividade Fim do Orçamento Fiscal,"DESENVOLVER ESTUDOS, PLANEJAR E EXECUTAR AÇÕES NECESSÁRIAS À PROMOÇÃO E AO DESENVOLVIMENTO DO TRANSPORTE FERROVIÁRIO DE CARGAS E PASSAGEIROS NO ESTADO DE MINAS GERAIS.",0,Demais Projetos e Atividades,,,971,POPULAÇÃO DO ESTADO DE MINAS GERAIS,388,AÇÃO REALIZADA,3,AÇÃO,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81032769.87,-81032769.87,81032769.87,379568285.08,163128156.24,623730211.19,623729211.19,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,DESENVOLVER A INFRAESTRUTURA FERROVIÁRIA DO ESTADO PARA O TRANSPORTE  DE CARGAS E PASSAGEIROS. OTIMIIZAR A UTILIZAÇÃO DA MALHA FERROVIARIA MEDIANTE A IMPLEMENTAÇÃO DE PROJETOS VOLTADOS AO TRANSPORTE FERROVIARIO. ATUAR NA GESTÃO DO TRANSPORTE ESTADUAL SOBRE TRILHOS. FOMENTAR INICATIVAS PARA O  DESENVOLVIIMENTO DE TECNOLOGIA FERROVIÁRIA E DE PRESERVAÇÃO DA MEMÓRIA FERROVIÁRIA.,,
2023,1,12,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",164,ACESSO À MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",6,"Agricultura, Pecuária e Abastecimento",20,AGRICULTURA,608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA,4424,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,False,4,Atividade Fim do Orçamento Fiscal,"FOMENTAR EVENTOS EM PROL DA AGROINDUSTRIALIZAÇÃO, COOPERATIVISMODO, ABASTECIMENTO ALIMENTAR, ACESSO A MERCADOS E APROXIMAÇÃO DO PRODUTOR DO CONSUMIDOR FINAL.",0,Demais Projetos e Atividades,,,1184,AGRICULTORES FAMILIARES E CONSUMIDORES,12570,EVENTO DE COMERCIALIZAÇÃO REALIZADO,89,EVENTO,502612,502612,0,5723.32,5653.32,7868.17,8358.17,6528.17,8358.17,55658.17,6528.17,6528.17,6528.17,206528,324260,13085.79,14941.17,12848.79,14862.67,14862.67,14862.67,14862.67,14862.67,14862.67,14862.67,16876.55,16561.01,178352,13085.79,20664.49,18502.11,18579.11,19133.3,19395.15,69036.78,270352.31,20214.19,190649.21,179089.29,1147677.82,2001291,1986379.55,40,40,43,0,3,5,4,5,4,4,5,4,5,4,4,47,2,2,2,4,4,4,4,4,4,4,4,4,4,10,False,,"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,
2023,1,12,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",164,ACESSO À MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",6,"Agricultura, Pecuária e Abastecimento",20,AGRICULTURA,608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA,4426,COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA FAMILIAR - COOPERAF,False,4,Atividade Fim do Orçamento Fiscal,EXECUTAR AÇÕES PREVISTAS NO DECRETO N° 47.999 DE 2020 E APOIAR O COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA.,0,Demais Projetos e Atividades,,,1072,"PRODUTORES RURAIS, AGRICULTORES FAMILIARES, COOPERATIVAS E AGROINDÚSTRIAS",12271,COOPERATIVAS E AGROINDÚSTRIAS ATENDIDAS,207,UNIDADE,365921,365921,0,5723.32,5653.32,6612.82,6612.82,8412.82,6612.82,6612.82,7692.82,8412.82,8332.82,10212.8,80892,21483.4,17169.28,24727.3,23752.42,23752.42,23752.42,23752.42,23752.42,23752.42,23752.42,23752.42,31629.66,285029,21483.4,22892.6,30380.62,26703.45,28374.72,28385.46,29092.67,34749.22,23929.42,32782.87,26601.87,4116505.36,4459761.88,4421881.66,20,20,10,0,0,0,0,0,0,0,0,0,0,0,19,19,4,4,4,4,4,4,4,4,4,4,4,4,4,12,False,,"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,
2023,1,12,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",164,ACESSO À MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",6,"Agricultura, Pecuária e Abastecimento",20,AGRICULTURA,608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA,4430,AGROEXPORTA - PROMOÇÃO DO AGRONEGÓCIO MINEIRO PARA A EXPORTAÇÃO,False,4,Atividade Fim do Orçamento Fiscal,PROMOVER A EXPORTAÇÃO DE PRODUTOS E SERVIÇOS DO AGRONEGÓCIO MINEIRO.,0,Demais Projetos e Atividades,,,1277,"PRODUTORES RURAIS, AGRICULTORES FAMILIARES, ASSOCIAÇÕES DE PRODUTORES, COOPERATIVAS, EMPRESAS E AGROINDÚSTRIAS",12566,EVENTOS OU PROJETOS VOLTADOS AO MERCADO INTERNACIONAL REALIZADOS,89,EVENTO,70892,70892,0,5723.32,5653.32,6612.82,6612.82,6612.82,6612.82,6612.82,6612.82,6612.82,6612.82,6612.8,70892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723.32,5653.32,5733.32,5613.32,6051.36,6016.36,13917.25,12079.26,6061.36,52920.61,33027.01,154381.95,152796.49,8,8,9,0,1,1,1,1,0,0,1,1,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,,"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,
2023,1,12,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",164,ACESSO À MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",6,"Agricultura, Pecuária e Abastecimento",20,AGRICULTURA,608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA,4538,MERCADOS INSTITUCIONAIS,False,4,Atividade Fim do Orçamento Fiscal,"PROMOVER O ACESSO DOS PRODUTORES DA AGRICULTURA FAMILIAR AOS MERCADOS INSTITUCIONAIS, PAAFAMILIAR, PNAE E SOBRETUDO PAB-CDS. APOIAR A ORGANIZAÇÃO E PARTICIPAÇÃO DAS SUAS ENTIDADES EM CHAMADAS PÚBLICAS.",0,Demais Projetos e Atividades,,,899,AGRICULTOR FAMILIAR,11438,VALOR PAGO,184,R$ MIL,574188,574188,0,6636.02,6812.52,10392.82,8442.82,9972.82,7834.92,7884.82,8076.82,6612.82,6612.82,306612.8,385892,14243.13,12320.13,16569.59,15691.33,15691.33,15691.33,15691.33,15691.33,15691.33,15691.33,15691.33,19632.51,188296,14243.13,18956.15,23382.11,19115.75,24146.22,26954.35,23058.36,21528.76,21636.62,22317.2,22541.77,35968.34,285321.65,273848.76,6000,6000,184,0,26,7,0,4,0,0,4,12,105,26,214,398,4,4,4,4,4,4,4,4,4,4,4,4,4,12,False,,"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,
2023,1,12,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",164,ACESSO À MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,6,"Agricultura, Pecuária e Abastecimento",20,AGRICULTURA,609,DEFESA AGROPECUÁRIA,4541,APOIO À AGROINDÚSTRIA FAMILIAR,False,4,Atividade Fim do Orçamento Fiscal,"APOIAR A REGULARIZAÇÃO DE AGROINDÚSTRIAS FAMILIARES INDIVIDUAIS E COLETIVAS NOS ASPECTOS SANITÁRIOS E FISCAIS E A INSERÇÃO DE SEUS PRODUTOS NOS MERCADOS, ALÉM DE PROMOVER O APRIMORAMENTO DA REGULAMENTAÇÃO DA ATIVIDADE A PARTIR DE DISCUSSÃO PARTICIPATIVA. PROMOVER A SIMPLIFICAÇÃO DE NORMAS SANITÁRIAS E DE NORMATIVOS VISANDO O DESENVOLVIMENTO DA AGROINDÚSTRIA.",0,Demais Projetos e Atividades,,,1134,"TRABALHADORES RURAIS SEM TERRA, POVOS E COMUNIDADES TRADICIONAIS, AGRICULTORES FAMILIARES, ATINGIDOS POR BARRAGENS E GRANDES EMPREENDIMENTOS, ÓRGÃOS MUNICIPAIS, ESTADUAIS E FEDERAIS",1130,PROJETO APOIADO,175,PROJETO,5681103,5681103,6907.67,6907.67,6907.67,6907.67,6907.67,6907.67,6907.67,6907.67,6907.66,6907.66,6907.66,6907.66,82892,71990.94,65066.66,411722.36,480342.76,411711.36,446032.56,514652.96,877412.17,480342.76,514652.96,514652.96,809630.55,5598211,71990.94,65402.06,81001.7,80127.1,65979.9,64713.72,34353.79,42697.59,84840.64,51746.26,58482.45,133860.17,1692678,835196.32,170,170,293,4,32,33,31,39,27,28,1,25,24,36,19,299,5,9,9,10,5,2,1,1,6,3,6,5,10,5,False,,"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,
2023,1,12,MINISTÉRIO PÚBLICO,703,PROCESSO JUDICIÁRIO,1091,PROCURADORIA GERAL DE JUSTIÇA,1091,PROCURADORIA GERAL DE JUSTIÇA,15,Outros Poderes,3,ESSENCIAL À JUSTIÇA,122,ADMINISTRAÇÃO GERAL,2009,DIREÇÃO ADMINISTRATIVA,True,2,Atividade Meio do Orçamento Fiscal,"EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.",0,Demais Projetos e Atividades,,,392,UNIDADES E GERENTES EXECUTORES DE PROGRAMAS E AÇÕES A CARGO DO ESTADO DE MINAS GERAIS,11440,AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA,3,AÇÃO,1349604000,1349604000,118082305.43,92301216.07,93000000,95000000,95000000,95000000,190610239.25,95000000,95000000,95000000,95000000,190610239.25,1349604000,0,0,0,0,0,0,0,0,0,0,0,0,0,118082305.43,92301216.07,102166027.86,96584543.15,101414103.66,98305683.26,124200900.86,189779578.56,136338492.79,121158004.79,113495337.38,263720552.3,1599954000,1557546746.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"EXERCER AS FUNÇÕES DA INSTITUIÇÃO NA DEFESA DA ORDEM JURÍDICA, REGIME DEMOCRÁTICO E INTERESSES SOCIAIS E INDIVIDUAIS INDISIPONÍVEIS, COM ATUAÇÃO NAS ÁREAS CRIMINAL, CIVIL, INTERESSES DIFUSOS E COLETIVOS, DENTRE OUTRAS.",,
