Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7617|BENEFÍCIOS PREVIDENCIÁRIOS - LEMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|2295935|323415,19|162877,73|160537,46|323415,19|0|0|0|162877,73|160537,46|2295935|323415,19|45|45|45|44|43|44|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7658|ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM|NÃO|7|Operação Especial|VIABILIZAR O PAGAMENTO DOS JUROS DA PARCELA DAS DÍVIDAS DO ESTADO PARA COM O INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM.				 				 				 				|0|Demais Projetos e Atividades|||1118|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS  (IPSM)|12348|REGULARIZAÇÃO DE DÍVIDAS JUNTO AO IPSM|184|R$ MIL|68352738|11392123|5696061,5|5696061,5|11392123|0|0|0|5696061,5|5696061,5|68352738|11392123|68353|11392|68353|5696|5696|11392|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01911|EGE SEC.FAZENDA-ENCARGOS DIVERSOS|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7663|CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP|NÃO|7|Operação Especial|EFETUAR TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP, TENDO EM VISTA PROPICIAR AOS FUNCIONÁRIOS E SERVIDORES PÚBLICOS CIVIS E MILITARES PARTICIPAÇÃO NA RECEITA DOS ÓRGÃOS E ENTIDADES INTEGRANTES DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA.|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|11487|PASEP RECOLHIDO|184|R$ MIL|802749929|100798302,28|8235764,08|92562538,2|100798302,28|0|0|0|8235764,08|92562538,2|802749929|100798302,28|802749|100798|802748|8235|92562|100797|0|0|0|2|SIM|BEM OU SERVIÇO ENTREGUE À SOCIEDADE QUE, POR SUAS CARACTERÍSTICAS, NÃO POSSUI EXECUÇÃO FÍSICA GEOGRAFICAMENTE DELIMITÁVEL E ABRANGE DE FORMA DIFUSA O ESTADO COMO UM TODO, O CONJUNTO DA POPULAÇÃO DO ESTADO OU O PRÓPRIO APARELHO ESTATAL.|DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|123|ADMINISTRAÇÃO FINANCEIRA|7700|PROGRAMAÇÃO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPAÇÕES S/A - MGI|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA MINAS GERAIS PARTICIPAÇÕES S/A - MGI, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|7707|PROGRAMAÇÃO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S/A - MGS|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S/A - MGS, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7722|BENEFÍCIOS PREVIDENCIÁRIOS - FJP|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|25967650|3672624,98|0|3672624,98|3672624,98|0|0|0|0|3672624,98|25967650|3672624,98|278|278|283|281|281|281|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|126|TECNOLOGIA DA INFORMAÇÃO|7723|PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7725|BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|224775885|30821114,93|0|30821114,93|30821114,93|0|0|0|0|30821114,93|224775885|30821114,93|3134|3134|3134|3090|3076|3090|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|16|HABITAÇÃO|482|HABITAÇÃO URBANA|7734|PROGRAMAÇÃO A CARGO DO ESTADO PARA COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|17|SANEAMENTO|512|SANEAMENTO BÁSICO URBANO|7737|PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|23|COMÉRCIO E SERVIÇOS|694|SERVIÇOS FINANCEIROS|7752|PROGRAMAÇÃO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NO BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|130000|1233,48|740,43|493,05|1233,48|0|0|0|740,43|493,05|130000|1233,48|12|2|12|1|1|2|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|25|ENERGIA|752|ENERGIA ELÉTRICA|7758|PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA ENEGÉTICA DE MINAS GERAIS - CEMIG|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG, TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|08|Planejamento e Gestão|26|TRANSPORTE|783|TRANSPORTE FERROVIÁRIO|7759|PROGRAMAÇÃO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A|NÃO|7|Operação Especial|VIABILIZAR O APORTE DE RECURSOS NA TREM METROPOLITANO DE BELO HORIZONTE S.A., TENDO EM VISTA CAPITALIZAR A EMPRESA E GARANTIR O ALCANCE DOS RESPECTIVOS OBJETIVOS INSTITUCIONAIS.|0|Demais Projetos e Atividades|||1120|EMPRESAS EM QUE O ESTADO DE MINAS GERAIS POSSUI PARTICIPAÇÃO NO CAPITAL SOCIAL|11493|APORTE REALIZADO|798|APORTE|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|ADVOCACIA GERAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01081|ADVOCACIA GERAL DO ESTADO|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7803|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO|NÃO|7|Operação Especial|ATENDER AO PAGAMENTO DE PRECATÓRIOS E REQUISITÓRIOS DE PEQUENO VALOR DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO ESTADUAL.|0|Demais Projetos e Atividades|||430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|207|UNIDADE|1832847806|86033439,03|9384687,91|76648751,12|86033439,03|0|0|0|9384687,91|76648751,12|1832793972,81|86033439,03|53582|8623|44590|131|8492|8623|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7840|BENEFÍCIOS PREVIDENCIÁRIOS - IPSM|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|3127721|452021,72|227316,2|224705,52|452021,72|0|0|0|227316,2|224705,52|3127721|452021,72|60|60|60|60|59|60|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|843|SERVIÇO DA DÍVIDA INTERNA|7886|GESTÃO DA DÍVIDA FUNDADA CONTRATUAL INTERNA|NÃO|7|Operação Especial|GERIR O SERVIÇO DE DÍVIDAS FIRMADAS COM OS CREDORES INTERNOS DA DÍVIDA PÚBLICA FUNDADA CONTRATUAL INTERNA DO ESTADO DE MINAS GERAIS				 				 				 				|0|Demais Projetos e Atividades|||92|CREDORES DA DÍVIDA INTERNA DO ESTADO DE MINAS GERAIS|12351|PAGAMENTOS DE DÍVIDAS INTERNAS|184|R$ MIL|5105265245|487847320,29|80689031,68|407158288,61|487847320,29|0|0|0|61961672,66|194492934,32|5211762874,98|256454606,98|5105265|487847|5105265|61962|194493|256455|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|844|SERVIÇO DA DÍVIDA EXTERNA|7896|GESTÃO DA DÍVIDA FUNDADA CONTRATUAL EXTERNA|NÃO|7|Operação Especial|GERIR O SERVIÇO DE DÍVIDAS FIRMADAS COM OS CREDORES INTERNOS DA DÍVIDA PÚBLICA FUNDADA CONTRATUAL EXTERNA DO ESTADO DE MINAS GERAIS				 				 				 				|0|Demais Projetos e Atividades|||1119|CREDORES DA DÍVIDA EXTERNA DO ESTADO DE MINAS GERAIS|12350|PAGAMENTOS DE DÍVIDAS EXTERNAS|184|R$ MIL|2000|0|0|0|0|0|0|0|0|0|2000|0|2|0|2|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
